DATE,tmax,tmin,precip,snow,wind
08/02/84,83,67,0,0,4.92
08/03/84,83,68,0.3,0,3.36
08/04/84,86,69,0,0,4.7
08/05/84,84,67,0,0,5.82
08/06/84,86,68,0,0,5.14
08/07/84,86,68,0.35,0,5.82
08/08/84,83,68,0,0,6.71
08/09/84,75,66,0,0,5.14
08/10/84,80,63,0,0,4.25
08/11/84,80,65,0,0,5.37
08/12/84,73,64,0,0,5.59
08/13/84,76,66,0.16,0,5.14
08/14/84,77,68,0,0,4.7
08/15/84,85,68,0,0,5.82
08/16/84,85,64,0,0,6.93
08/17/84,80,64,0,0,6.71
08/18/84,75,56,0,0,5.82
08/19/84,71,58,0.18,0,4.47
08/20/84,73,56,0.11,0,8.5
08/21/84,74,53,0,0,4.92
08/22/84,80,55,0,0,8.05
08/23/84,78,58,0.03,0,8.95
08/24/84,75,57,0.04,0,8.95
08/25/84,75,57,0,0,5.59
08/26/84,79,57,0,0,1.79
08/27/84,81,59,0,0,5.14
08/28/84,81,62,0,0,9.4
08/29/84,81,66,0,0,9.62
08/30/84,83,68,0,0,9.84
08/31/84,82,61,0,0,8.05
09/01/84,75,56,0,0,10.96
09/02/84,68,54,0,0,8.5
09/03/84,59,52,0.18,0,6.93
09/04/84,62,52,0.8,0,4.7
09/05/84,65,49,0,0,10.51
09/06/84,62,45,0,0,8.5
09/07/84,68,45,0,0,4.25
09/08/84,72,50,0,0,5.82
09/09/84,74,53,0,0,10.51
09/10/84,77,60,0,0,9.17
09/11/84,80,62,0,0,8.95
09/12/84,71,56,0.13,0,9.84
09/13/84,71,53,0,0,8.05
09/14/84,74,60,0.07,0,8.72
09/15/84,60,43,0.43,0,9.17
09/16/84,60,38,0,0,8.95
09/17/84,66,41,0,0,5.59
09/18/84,68,45,0,0,5.37
09/19/84,73,47,0,0,8.72
09/20/84,80,53,0,0,13.2
09/21/84,69,53,0,0,10.51
09/22/84,73,48,0,0,6.49
09/23/84,79,51,0,0,10.07
09/24/84,81,63,0,0,5.37
09/25/84,82,63,0,0,6.93
09/26/84,69,43,0.01,0,12.08
09/27/84,56,37,0,0,5.59
09/28/84,53,40,0.06,0,2.91
09/29/84,62,46,0,0,4.47
09/30/84,65,44,0,0,6.26
10/01/84,54,43,1.04,0,10.29
10/02/84,45,40,0.9,0,17.67
10/03/84,62,38,0,0,10.51
10/04/84,58,40,0,0,10.74
10/05/84,55,33,0,0,8.05
10/06/84,52,27,0,0,8.72
10/07/84,63,33,0,0,4.7
10/08/84,65,48,0,0,8.05
10/09/84,70,52,0,0,4.7
10/10/84,60,50,0,0,3.8
10/11/84,73,47,0,0,5.59
10/12/84,76,51,0,0,5.14
10/13/84,60,45,0,0,10.29
10/14/84,57,44,0,0,10.07
10/15/84,66,44,0,0,6.93
10/16/84,68,46,0,0,5.37
10/17/84,61,43,0,0,3.13
10/18/84,69,49,0,0,4.7
10/19/84,74,50,0,0,6.49
10/20/84,74,53,0,0,9.4
10/21/84,70,50,0,0,6.93
10/22/84,74,55,0.98,0,6.71
10/23/84,62,50,0.25,0,6.04
10/24/84,56,46,0.02,0,3.36
10/25/84,60,41,0,0,5.14
10/26/84,53,41,0.49,0,4.92
10/27/84,52,41,0.02,0,3.13
10/28/84,70,52,0.01,0,7.83
10/29/84,70,52,0.28,0,5.59
10/30/84,59,44,0,0,6.26
10/31/84,63,43,0,0,7.38
11/01/84,57,34,0,0,6.93
11/02/84,63,32,0.04,0,14.09
11/03/84,46,27,0,0,4.47
11/04/84,53,32,0,0,4.47
11/05/84,56,47,0.52,0,6.04
11/06/84,50,37,0,0,11.41
11/07/84,45,31,0,0,10.74
11/08/84,45,29,0,0,5.37
11/09/84,54,35,0.05,0,5.59
11/10/84,64,48,0.05,0,9.62
11/11/84,60,48,1.15,0,7.38
11/12/84,57,39,0.32,0,6.71
11/13/84,39,31,0,0,16.11
11/14/84,40,29,0,0,19.46
11/15/84,48,27,0.09,0,8.28
11/16/84,56,39,0.01,0,14.09
11/17/84,39,31,0,0,12.3
11/18/84,43,27,0,0,5.82
11/19/84,39,21,0,0,10.29
11/20/84,32,18,0,0,11.86
11/21/84,36,22,0,0,14.09
11/22/84,41,23,0,0,7.61
11/23/84,44,26,0,0,8.5
11/24/84,46,29,0,0,8.72
11/25/84,47,31,0,0,5.37
11/26/84,61,34,0,0,9.4
11/27/84,60,38,0,0,8.05
11/28/84,61,41,0,0,6.71
11/29/84,54,36,0.48,0,10.07
11/30/84,49,35,0,0,10.29
12/01/84,47,36,0.02,0,11.41
12/02/84,45,31,0,0,7.61
12/03/84,39,27,0.44,0.3,8.95
12/04/84,37,25,0,0,11.63
12/05/84,33,22,0,0,6.26
12/06/84,36,27,0.96,3.7,11.41
12/07/84,28,12,0,0,13.65
12/08/84,36,12,0,0,9.17
12/09/84,48,26,0,0,4.92
12/10/84,38,32,0.04,0,5.14
12/11/84,44,35,0,0,5.82
12/12/84,42,36,0,0,4.47
12/13/84,62,38,0,0,8.5
12/14/84,43,27,0.01,0.1,8.5
12/15/84,29,24,0.04,0,6.93
12/16/84,42,23,0,0,5.59
12/17/84,57,42,0,0,8.5
12/18/84,52,38,0,0,7.16
12/19/84,38,30,0.32,0.1,5.82
12/20/84,43,28,0,0,9.17
12/21/84,30,21,0.61,2,5.59
12/22/84,49,30,0.17,0,10.29
12/23/84,37,27,0,0,12.08
12/24/84,47,27,0.03,0,8.28
12/25/84,43,17,0.06,0,15.43
12/26/84,32,17,0,0,13.2
12/27/84,19,10,0.07,0.8,4.7
12/28/84,55,19,0.07,0,12.75
12/29/84,70,55,0,0,18.12
12/30/84,56,30,0,0,12.3
12/31/84,38,22,0,0,5.59
01/01/85,34,31,0.11,0,6.49
01/02/85,45,29,0.27,0,7.83
01/03/85,29,20,0,0,7.83
01/04/85,30,17,0,0,4.03
01/05/85,30,16,0.04,0.6,17.22
01/06/85,33,16,0,0,11.63
01/07/85,28,17,0.08,0.9,8.28
01/08/85,24,6,0.2,2.2,14.54
01/09/85,15,4,0,0,19.69
01/10/85,20,6,0,0,14.09
01/11/85,22,10,0,0,10.96
01/12/85,25,9,0,0,14.09
01/13/85,33,12,0,0,10.74
01/14/85,32,16,0,0,7.38
01/15/85,32,7,0.01,0.1,14.99
01/16/85,15,2,0,0,18.34
01/17/85,18,8,0.12,1.3,5.14
01/18/85,29,15,0,0,7.16
01/19/85,29,21,0.2,2.6,8.05
01/20/85,21,4,0.01,0.1,14.76
01/21/85,8,1,0,0,21.7
01/22/85,27,3,0,0,23.04
01/23/85,30,21,0,0,17.67
01/24/85,30,21,0,0,11.86
01/25/85,33,19,0.07,1.2,7.61
01/26/85,26,15,0,0,19.46
01/27/85,24,12,0,0,12.08
01/28/85,32,15,0,0,9.84
01/29/85,29,12,0,0,10.29
01/30/85,29,12,0,0,7.61
01/31/85,26,13,0.05,0.7,5.14
02/01/85,32,24,0.18,2,5.14
02/02/85,32,23,0.26,3.2,6.04
02/03/85,24,8,0.03,0.4,11.18
02/04/85,25,1,0,0,8.5
02/05/85,23,6,0.03,0.4,6.49
02/06/85,18,13,0.28,4.7,10.29
02/07/85,21,8,0,0,12.97
02/08/85,10,3,0.01,0.1,22.15
02/09/85,23,5,0,0,20.13
02/10/85,38,14,0,0,14.54
02/11/85,40,18,0,0,4.92
02/12/85,44,25,1.65,0,14.99
02/13/85,44,28,0.11,0,8.72
02/14/85,36,26,0,0,11.63
02/15/85,34,20,0,0,8.72
02/16/85,30,15,0,0,9.4
02/17/85,41,20,0.01,0.1,12.53
02/18/85,38,24,0.01,0.1,15.66
02/19/85,45,26,0,0,14.99
02/20/85,38,19,0,0,8.5
02/21/85,42,21,0,0,7.83
02/22/85,50,35,0.04,0,17.9
02/23/85,51,44,0.06,0,10.29
02/24/85,67,46,0,0,16.11
02/25/85,52,33,0.02,0,18.34
02/26/85,49,31,0,0,7.83
02/27/85,48,21,0.03,0,22.15
02/28/85,36,13,0,0,13.87
03/01/85,52,27,0,0,17.67
03/02/85,55,32,0.02,0,16.11
03/03/85,40,22,0,0,13.2
03/04/85,26,14,0.14,0.6,9.17
03/05/85,36,25,0.51,0,10.96
03/06/85,30,18,0,0,13.87
03/07/85,34,15,0.04,0.4,9.62
03/08/85,50,31,0.1,0.6,18.79
03/09/85,48,30,0,0,10.96
03/10/85,48,30,0,0,7.16
03/11/85,56,33,0,0,10.07
03/12/85,51,38,1.41,0,12.3
03/13/85,46,37,0,0,16.33
03/14/85,44,33,0.01,0.1,16.33
03/15/85,39,23,0,0,22.15
03/16/85,42,19,0,0,12.75
03/17/85,51,29,0,0,11.41
03/18/85,31,19,0.22,5.4,12.08
03/19/85,40,11,0,0,10.29
03/20/85,55,31,0,0,16.11
03/21/85,39,21,0,0,13.87
03/22/85,48,18,0,0,7.61
03/23/85,53,28,0,0,8.05
03/24/85,49,31,0,0,8.5
03/25/85,39,23,0,0,17.45
03/26/85,46,23,0,0,14.99
03/27/85,66,32,0,0,10.29
03/28/85,73,52,0.01,0,14.99
03/29/85,66,45,0,0,9.17
03/30/85,54,35,0.01,0,12.3
03/31/85,44,28,0.42,0.1,8.05
04/01/85,34,29,0.14,0.5,8.05
04/02/85,42,30,0.01,0.2,10.29
04/03/85,41,26,0.04,0.6,11.86
04/04/85,50,37,0,0,15.43
04/05/85,62,38,0.04,0,8.5
04/06/85,64,38,0,0,19.46
04/07/85,55,40,0.02,0,15.43
04/08/85,46,29,0.69,3.6,11.18
04/09/85,42,23,0,0,13.87
04/10/85,41,19,0,0,11.18
04/11/85,53,35,0,0,14.09
04/12/85,54,31,0,0,10.51
04/13/85,58,35,0,0,6.93
04/14/85,45,34,0.01,0,7.38
04/15/85,69,44,0,0,9.84
04/16/85,69,45,0.03,0,11.18
04/17/85,49,31,0,0,14.76
04/18/85,53,29,0,0,8.05
04/19/85,68,47,0.01,0,8.72
04/20/85,65,40,0,0,7.61
04/21/85,74,48,0,0,8.72
04/22/85,73,48,0.22,0,6.71
04/23/85,55,41,0,0,8.5
04/24/85,49,38,0,0,10.07
04/25/85,70,39,0.01,0,12.53
04/26/85,75,52,0.02,0,18.34
04/27/85,58,45,0,0,10.96
04/28/85,62,41,0.02,0,9.4
04/29/85,66,42,0,0,11.41
04/30/85,81,49,0,0,14.99
05/01/85,74,53,0,0,11.41
05/02/85,57,44,0,0,7.61
05/03/85,44,35,1.36,0,13.65
05/04/85,64,36,0,0,14.32
05/05/85,68,48,0,0,10.51
05/06/85,51,41,0.48,0,7.38
05/07/85,64,40,0,0,11.41
05/08/85,54,38,0.02,0,15.43
05/09/85,64,34,0,0,12.08
05/10/85,81,54,0,0,19.91
05/11/85,86,59,0,0,10.74
05/12/85,66,48,0,0,9.17
05/13/85,81,48,0,0,9.84
05/14/85,73,40,0,0,11.41
05/15/85,69,37,0,0,9.17
05/16/85,71,46,0.01,0,12.08
05/17/85,70,52,0.03,0,4.25
05/18/85,58,43,0.64,0,8.5
05/19/85,57,42,0.16,0,11.41
05/20/85,80,49,0,0,16.55
05/21/85,75,55,2.03,0,10.96
05/22/85,73,52,0,0,10.29
05/23/85,71,53,0,0,6.93
05/24/85,77,52,0,0,8.05
05/25/85,77,55,0,0,8.95
05/26/85,68,55,0,0,8.72
05/27/85,81,55,0.02,0,9.4
05/28/85,63,50,0.71,0,8.5
05/29/85,66,46,0,0,9.62
05/30/85,73,48,0,0,11.18
05/31/85,70,50,0,0,13.87
06/01/85,71,57,0.67,0,16.11
06/02/85,79,52,0,0,10.51
06/03/85,78,62,0,0,11.18
06/04/85,74,55,0,0,7.16
06/05/85,61,49,0.44,0,8.05
06/06/85,66,48,0.05,0,10.29
06/07/85,72,46,0,0,10.74
06/08/85,62,50,0.17,0,8.5
06/09/85,76,51,0.01,0,9.17
06/10/85,78,61,0,0,17.45
06/11/85,77,56,0,0,9.62
06/12/85,62,51,0.55,0,9.17
06/13/85,60,48,0.19,0,13.2
06/14/85,63,46,0,0,12.53
06/15/85,73,44,0,0,9.4
06/16/85,70,55,0.89,0,6.26
06/17/85,76,55,0.49,0,6.26
06/18/85,74,59,0.03,0,7.83
06/19/85,73,58,0,0,9.17
06/20/85,75,55,0.01,0,8.95
06/21/85,75,52,0,0,9.4
06/22/85,79,56,0,0,6.93
06/23/85,75,59,0.15,0,9.84
06/24/85,75,52,0.44,0,9.4
06/25/85,64,49,0.05,0,7.61
06/26/85,63,47,0.2,0,8.95
06/27/85,56,49,0.28,0,11.86
06/28/85,62,52,0.47,0,6.71
06/29/85,58,53,0.15,0,4.7
06/30/85,76,54,0,0,5.37
07/01/85,77,55,0,0,4.7
07/02/85,79,60,0,0,7.16
07/03/85,81,58,0,0,8.05
07/04/85,82,59,0,0,8.05
07/05/85,81,60,0,0,8.05
07/06/85,80,65,0.04,0,8.5
07/07/85,80,60,0.01,0,9.17
07/08/85,79,57,0,0,9.4
07/09/85,81,54,0,0,6.04
07/10/85,82,63,0.23,0,7.61
07/11/85,79,63,0,0,9.62
07/12/85,80,59,0.34,0,6.26
07/13/85,79,58,0,0,5.82
07/14/85,82,61,0.35,0,9.62
07/15/85,82,68,0.09,0,12.53
07/16/85,80,67,0.09,0,8.5
07/17/85,79,62,0,0,5.82
07/18/85,82,62,0,0,7.61
07/19/85,82,62,0,0,9.84
07/20/85,87,68,0,0,10.74
07/21/85,84,62,0.01,0,6.71
07/22/85,82,60,0.32,0,8.72
07/23/85,73,54,0,0,8.28
07/24/85,79,58,0,0,7.83
07/25/85,80,58,0,0,11.63
07/26/85,74,68,0.99,0,13.65
07/27/85,80,63,0.01,0,6.93
07/28/85,80,60,0,0,6.04
07/29/85,80,61,0,0,7.38
07/30/85,83,61,0,0,7.61
07/31/85,68,60,3.87,0,5.82
08/01/85,72,57,0.03,0,11.41
08/02/85,73,56,0,0,5.82
08/03/85,76,56,0,0,6.71
08/04/85,80,57,0,0,6.71
08/05/85,82,60,0,0,6.49
08/06/85,79,60,0,0,8.5
08/07/85,75,59,0,0,9.4
08/08/85,79,65,0.23,0,7.16
08/09/85,85,65,0,0,5.37
08/10/85,84,66,0,0,5.37
08/11/85,85,65,0.02,0,7.16
08/12/85,78,60,0,0,7.38
08/13/85,79,54,0,0,6.93
08/14/85,89,65,0,0,9.62
08/15/85,91,70,0.15,0,8.5
08/16/85,73,63,0,0,6.93
08/17/85,78,60,0,0,6.49
08/18/85,77,62,0,0,5.59
08/19/85,65,61,0.03,0,5.14
08/20/85,74,60,0,0,5.59
08/21/85,75,60,0,0,4.7
08/22/85,73,58,0,0,5.59
08/23/85,75,55,0,0,4.7
08/24/85,76,58,0,0,6.26
08/25/85,66,61,1.03,0,4.92
08/26/85,67,61,0.68,0,4.92
08/27/85,79,63,0.01,0,8.72
08/28/85,79,59,0.01,0,11.86
08/29/85,71,60,0,0,6.71
08/30/85,61,53,1.49,0,6.71
08/31/85,54,49,0.06,0,11.18
09/01/85,70,50,0,0,6.71
09/02/85,70,53,0.01,0,8.05
09/03/85,73,60,0,0,6.49
09/04/85,84,63,0,0,12.3
09/05/85,83,68,0,0,7.38
09/06/85,70,59,0.16,0,6.04
09/07/85,68,56,0.06,0,6.04
09/08/85,83,65,0.01,0,6.49
09/09/85,70,55,0.73,0,5.37
09/10/85,60,53,0.17,0,4.03
09/11/85,61,45,0,0,8.72
09/12/85,58,42,0,0,6.71
09/13/85,60,42,0.01,0,6.93
09/14/85,65,42,0,0,9.62
09/15/85,68,45,0,0,6.26
09/16/85,70,51,0,0,4.03
09/17/85,72,52,0,0,5.59
09/18/85,73,52,0,0,7.83
09/19/85,79,57,0,0,7.38
09/20/85,83,60,0,0,8.28
09/21/85,81,60,0,0,8.05
09/22/85,65,54,0,0,8.28
09/23/85,61,54,0,0,6.71
09/24/85,71,59,0.96,0,7.38
09/25/85,69,53,0,0,8.72
09/26/85,67,51,0.01,0,5.59
09/27/85,71,57,1.65,0,17.22
09/28/85,67,49,0,0,11.41
09/29/85,72,48,0,0,5.59
09/30/85,72,51,0,0,10.29
10/01/85,72,54,0,0,8.05
10/02/85,67,54,0,0,5.82
10/03/85,55,47,0.46,0,6.71
10/04/85,52,46,0.06,0,8.95
10/05/85,64,48,1.77,0,7.38
10/06/85,60,43,0,0,8.72
10/07/85,60,41,0,0,7.83
10/08/85,65,41,0,0,6.71
10/09/85,70,50,0,0,12.75
10/10/85,72,54,0,0,10.96
10/11/85,61,38,0,0,10.29
10/12/85,54,35,0,0,7.38
10/13/85,55,42,0.13,0,8.5
10/14/85,67,50,0,0,5.59
10/15/85,71,53,0.33,0,8.05
10/16/85,63,38,0,0,9.17
10/17/85,56,36,0,0,6.71
10/18/85,63,42,0,0,10.51
10/19/85,58,51,0.18,0,10.74
10/20/85,53,42,0,0,8.95
10/21/85,57,35,0,0,4.92
10/22/85,62,38,0,0,7.16
10/23/85,66,42,0,0,4.47
10/24/85,66,43,0.11,0,8.05
10/25/85,62,44,0.08,0,14.32
10/26/85,61,39,0,0,9.4
10/27/85,72,47,0,0,14.09
10/28/85,50,34,0,0,13.42
10/29/85,47,28,0,0,9.17
10/30/85,48,30,0,0,5.37
10/31/85,53,36,0,0,6.26
11/01/85,58,37,0,0,4.92
11/02/85,48,41,0.01,0,9.84
11/03/85,44,39,0.03,0,8.5
11/04/85,45,38,0.04,0,8.28
11/05/85,50,41,2.38,0,11.41
11/06/85,56,44,0.24,0,6.04
11/07/85,54,41,0,0,11.41
11/08/85,49,40,0,0,13.87
11/09/85,54,39,0,0,9.17
11/10/85,65,50,0.06,0,13.2
11/11/85,53,32,0.45,0,9.4
11/12/85,47,29,0.37,0,7.38
11/13/85,61,46,0,0,13.42
11/14/85,55,39,0.47,0,8.05
11/15/85,50,23,0,0,11.41
11/16/85,32,20,0.59,3.4,5.37
11/17/85,45,32,0.36,0,7.61
11/18/85,51,38,0,0,5.59
11/19/85,61,39,0,0,11.86
11/20/85,70,50,0,0,13.65
11/21/85,50,31,0,0,8.5
11/22/85,34,29,0.37,0,7.16
11/23/85,43,31,0,0,6.93
11/24/85,43,30,0,0,11.86
11/25/85,40,28,0,0,8.05
11/26/85,30,23,0.5,2.4,4.92
11/27/85,36,28,0.05,0,6.71
11/28/85,34,26,0.42,0.8,10.07
11/29/85,29,24,0.07,0.3,5.82
11/30/85,33,27,0,0,5.14
12/01/85,37,29,0.06,0,6.93
12/02/85,53,24,0.26,0,16.55
12/03/85,30,15,0,0,16.11
12/04/85,30,14,0,0,6.93
12/05/85,30,20,0,0,5.37
12/06/85,31,26,0.03,0.4,6.71
12/07/85,33,20,0,0,9.17
12/08/85,39,29,0,0,8.5
12/09/85,37,27,0,0,6.04
12/10/85,37,24,0,0,8.28
12/11/85,37,31,0.18,0,4.7
12/12/85,37,26,0.17,0,6.71
12/13/85,35,23,0.54,3.5,4.47
12/14/85,34,16,0.01,0,14.54
12/15/85,26,11,0,0,11.18
12/16/85,33,21,0.01,0.1,10.96
12/17/85,31,19,0.04,0.4,11.18
12/18/85,22,7,0.05,0.7,12.3
12/19/85,20,3,0,0,8.05
12/20/85,31,12,0.01,0.1,6.71
12/21/85,25,15,0.01,0.1,6.93
12/22/85,24,11,0.12,1.2,9.84
12/23/85,35,20,0.26,2.5,9.62
12/24/85,47,25,0,0,6.49
12/25/85,40,8,0.17,0,11.63
12/26/85,18,5,0,0,10.29
12/27/85,32,8,0,0,11.63
12/28/85,30,17,0.01,0.1,11.63
12/29/85,30,11,0,0,8.5
12/30/85,30,17,0,0,8.28
12/31/85,41,18,0,0,16.11
01/01/86,35,20,0,0,10.07
01/02/86,38,19,0,0,9.84
01/03/86,39,30,0.81,0,7.61
